fixture_id,league_id,league_name,season,round,date,status,home_team_id,home_team_name,home_team,away_team_id,away_team_name,away_team,home_goals,away_goals,winner,halftime_home,halftime_away,fulltime_home,fulltime_away,extratime_home,extratime_away,penalty_home,penalty_away
1208539,140,La Liga,2024,Regular Season - 6,2024-09-22,FT,531,Athletic Club,Athletic Club,538,Celta Vigo,Celta Vigo,3,1,,2,1,3,1,,,,
1208062,39,Premier League,2024,Regular Season - 5,2024-09-22,FT,51,Brighton,Brighton,65,Nottingham Forest,Nottingham Forest,2,2,,2,1,2,2,,,,
1231778,94,Primeira Liga,2024,Regular Season - 6,2024-09-22,FT,231,Farense,Farense,240,Arouca,Arouca,0,1,,0,1,0,1,,,,
1231774,94,Primeira Liga,2024,Regular Season - 6,2024-09-22,FT,762,GIL Vicente,GIL Vicente,4716,Casa Pia,Casa Pia,1,1,,1,0,1,1,,,,
1208541,140,La Liga,2024,Regular Season - 6,2024-09-22,FT,546,Getafe,Getafe,537,Leganes,Leganes,1,1,,0,0,1,1,,,,
1208067,39,Premier League,2024,Regular Season - 5,2024-09-22,FT,50,Manchester City,Manchester City,42,Arsenal,Arsenal,2,2,,1,2,2,2,,,,
1208543,140,La Liga,2024,Regular Season - 6,2024-09-22,FT,728,Rayo Vallecano,Rayo Vallecano,530,Atletico Madrid,Atletico Madrid,1,1,,1,0,1,1,,,,
1231777,94,Primeira Liga,2024,Regular Season - 6,2024-09-22,FT,228,Sporting CP,Sporting CP,21595,AVS,AVS,3,0,,2,0,3,0,,,,
1208544,140,La Liga,2024,Regular Season - 6,2024-09-22,FT,533,Villarreal,Villarreal,529,Barcelona,Barcelona,1,5,,1,2,1,5,,,,
1231782,94,Primeira Liga,2024,Regular Season - 6,2024-09-23,FT,222,Boavista,Boavista,211,Benfica,Benfica,0,3,,0,2,0,3,,,,
1208540,140,La Liga,2024,Regular Season - 6,2024-09-23,FT,543,Real Betis,Real Betis,798,Mallorca,Mallorca,1,2,,1,1,1,2,,,,
1208556,140,La Liga,2024,Regular Season - 7,2024-09-24,FT,541,Real Madrid,Real Madrid,542,Alaves,Alaves,3,2,,2,0,3,2,,,,
1208551,140,La Liga,2024,Regular Season - 7,2024-09-24,FT,536,Sevilla,Sevilla,720,Valladolid,Valladolid,2,1,,1,0,2,1,,,,
1208555,140,La Liga,2024,Regular Season - 7,2024-09-24,FT,532,Valencia,Valencia,727,Osasuna,Osasuna,0,0,,0,0,0,0,,,,
1299128,3,UEFA Europa League,2024,League Stage - 1,2024-09-25,FT,201,AZ Alkmaar,AZ Alkmaar,372,IF Elfsborg,IF Elfsborg,3,2,,1,1,3,2,,,,
1299136,3,UEFA Europa League,2024,League Stage - 1,2024-09-25,FT,554,Anderlecht,Anderlecht,651,Ferencvarosi TC,Ferencvarosi TC,2,1,,0,0,2,1,,,,
1208548,140,La Liga,2024,Regular Season - 7,2024-09-25,FT,529,Barcelona,Barcelona,546,Getafe,Getafe,1,0,,1,0,1,0,,,,
1299129,3,UEFA Europa League,2024,League Stage - 1,2024-09-25,FT,327,Bodo/Glimt,Bodo/Glimt,212,FC Porto,FC Porto,3,2,,2,1,3,2,,,,
1299130,3,UEFA Europa League,2024,League Stage - 1,2024-09-25,FT,572,Dynamo Kyiv,Dynamo Kyiv,487,Lazio,Lazio,0,3,,0,3,0,3,,,,
1299131,3,UEFA Europa League,2024,League Stage - 1,2024-09-25,FT,397,FC Midtjylland,FC Midtjylland,167,1899 Hoffenheim,1899 Hoffenheim,1,1,,1,0,1,1,,,,
1299132,3,UEFA Europa League,2024,League Stage - 1,2024-09-25,FT,645,Galatasaray,Galatasaray,619,PAOK,PAOK,3,1,,0,0,3,1,,,,
1208549,140,La Liga,2024,Regular Season - 7,2024-09-25,FT,547,Girona,Girona,728,Rayo Vallecano,Rayo Vallecano,0,0,,0,0,0,0,,,,
1299133,3,UEFA Europa League,2024,League Stage - 1,2024-09-25,FT,566,Ludogorets,Ludogorets,560,Slavia Praha,Slavia Praha,0,2,,0,1,0,2,,,,
1299134,3,UEFA Europa League,2024,League Stage - 1,2024-09-25,FT,33,Manchester United,Manchester United,415,Twente,Twente,1,1,,1,0,1,1,,,,
1299135,3,UEFA Europa League,2024,League Stage - 1,2024-09-25,FT,84,Nice,Nice,548,Real Sociedad,Real Sociedad,1,1,,1,1,1,1,,,,
1299143,3,UEFA Europa League,2024,League Stage - 1,2024-09-26,FT,497,AS Roma,AS Roma,531,Athletic Club,Athletic Club,1,1,,1,0,1,1,,,,
1299139,3,UEFA Europa League,2024,League Stage - 1,2024-09-26,FT,194,Ajax,Ajax,549,Beşiktaş,Beşiktaş,4,0,,1,0,4,0,,,,
1208553,140,La Liga,2024,Regular Season - 7,2024-09-26,FT,538,Celta Vigo,Celta Vigo,530,Atletico Madrid,Atletico Madrid,0,1,,0,0,0,1,,,,
1299140,3,UEFA Europa League,2024,League Stage - 1,2024-09-26,FT,169,Eintracht Frankfurt,Eintracht Frankfurt,567,Plzen,Plzen,3,3,,1,1,3,3,,,,
1212916,140,La Liga,2024,Regular Season - 7,2024-09-26,FT,540,Espanyol,Espanyol,533,Villarreal,Villarreal,1,2,,1,1,1,2,,,,
1299141,3,UEFA Europa League,2024,League Stage - 1,2024-09-26,FT,559,FCSB,FCSB,4160,Rīgas FS,Rīgas FS,4,1,,2,1,4,1,,,,
1299137,3,UEFA Europa League,2024,League Stage - 1,2024-09-26,FT,611,Fenerbahçe,Fenerbahçe,1393,Union St. Gilloise,Union St. Gilloise,2,1,,1,0,2,1,,,,
1208554,140,La Liga,2024,Regular Season - 7,2024-09-26,FT,534,Las Palmas,Las Palmas,543,Real Betis,Real Betis,1,1,,1,1,1,1,,,,
1299142,3,UEFA Europa League,2024,League Stage - 1,2024-09-26,FT,80,Lyon,Lyon,553,Olympiakos Piraeus,Olympiakos Piraeus,2,0,,0,0,2,0,,,,
1299138,3,UEFA Europa League,2024,League Stage - 1,2024-09-26,FT,375,Malmo FF,Malmo FF,257,Rangers,Rangers,0,2,,0,1,0,2,,,,
1299144,3,UEFA Europa League,2024,League Stage - 1,2024-09-26,FT,217,SC Braga,SC Braga,604,Maccabi Tel Aviv,Maccabi Tel Aviv,2,1,,0,1,2,1,,,,
1299145,3,UEFA Europa League,2024,League Stage - 1,2024-09-26,FT,47,Tottenham,Tottenham,556,Qarabag,Qarabag,3,0,,1,0,3,0,,,,
1231788,94,Primeira Liga,2024,Regular Season - 7,2024-09-27,FT,230,Estoril,Estoril,228,Sporting CP,Sporting CP,0,3,,0,2,0,3,,,,
1208562,140,La Liga,2024,Regular Season - 8,2024-09-27,FT,720,Valladolid,Valladolid,798,Mallorca,Mallorca,1,2,,0,0,1,2,,,,
1208072,39,Premier League,2024,Regular Season - 6,2024-09-28,FT,42,Arsenal,Arsenal,46,Leicester,Leicester,4,2,,2,0,4,2,,,,
1231790,94,Primeira Liga,2024,Regular Season - 7,2024-09-28,FT,211,Benfica,Benfica,762,GIL Vicente,GIL Vicente,5,1,,2,1,5,1,,,,
1208073,39,Premier League,2024,Regular Season - 6,2024-09-28,FT,55,Brentford,Brentford,48,West Ham,West Ham,1,1,,1,0,1,1,,,,
1231791,94,Primeira Liga,2024,Regular Season - 7,2024-09-28,FT,4716,Casa Pia,Casa Pia,224,Guimaraes,Guimaraes,1,1,,1,0,1,1,,,,
1208074,39,Premier League,2024,Regular Season - 6,2024-09-28,FT,49,Chelsea,Chelsea,51,Brighton,Brighton,4,2,,4,2,4,2,,,,
1231787,94,Primeira Liga,2024,Regular Season - 7,2024-09-28,FT,15130,Estrela,Estrela,215,Moreirense,Moreirense,2,1,,2,0,2,1,,,,
1208075,39,Premier League,2024,Regular Season - 6,2024-09-28,FT,45,Everton,Everton,52,Crystal Palace,Crystal Palace,2,1,,0,1,2,1,,,,
1208564,140,La Liga,2024,Regular Season - 8,2024-09-28,FT,546,Getafe,Getafe,542,Alaves,Alaves,2,0,,1,0,2,0,,,,
1208078,39,Premier League,2024,Regular Season - 6,2024-09-28,FT,34,Newcastle,Newcastle,50,Manchester City,Manchester City,1,1,,0,1,1,1,,,,
1208079,39,Premier League,2024,Regular Season - 6,2024-09-28,FT,65,Nottingham Forest,Nottingham Forest,36,Fulham,Fulham,0,1,,0,0,0,1,,,,
1208561,140,La Liga,2024,Regular Season - 8,2024-09-28,FT,727,Osasuna,Osasuna,529,Barcelona,Barcelona,4,2,,2,0,4,2,,,,
1208565,140,La Liga,2024,Regular Season - 8,2024-09-28,FT,728,Rayo Vallecano,Rayo Vallecano,537,Leganes,Leganes,1,1,,1,0,1,1,,,,
1208560,140,La Liga,2024,Regular Season - 8,2024-09-28,FT,548,Real Sociedad,Real Sociedad,532,Valencia,Valencia,3,0,,1,0,3,0,,,,
1208080,39,Premier League,2024,Regular Season - 6,2024-09-28,FT,39,Wolves,Wolves,40,Liverpool,Liverpool,1,2,,0,1,1,2,,,,
1208557,140,La Liga,2024,Regular Season - 8,2024-09-29,FT,531,Athletic Club,Athletic Club,536,Sevilla,Sevilla,1,1,,1,0,1,1,,,,
1208558,140,La Liga,2024,Regular Season - 8,2024-09-29,FT,530,Atletico Madrid,Atletico Madrid,541,Real Madrid,Real Madrid,1,1,,0,0,1,1,,,,
1208559,140,La Liga,2024,Regular Season - 8,2024-09-29,FT,538,Celta Vigo,Celta Vigo,547,Girona,Girona,1,1,,0,1,1,1,,,,
1231785,94,Primeira Liga,2024,Regular Season - 7,2024-09-29,FT,212,FC Porto,FC Porto,240,Arouca,Arouca,4,0,,0,0,4,0,,,,
1231783,94,Primeira Liga,2024,Regular Season - 7,2024-09-29,FT,242,Famalicao,Famalicao,225,Nacional,Nacional,0,0,,0,0,0,0,,,,
1208076,39,Premier League,2024,Regular Season - 6,2024-09-29,FT,57,Ipswich,Ipswich,66,Aston Villa,Aston Villa,2,2,,1,2,2,2,,,,
1208077,39,Premier League,2024,Regular Season - 6,2024-09-29,FT,33,Manchester United,Manchester United,47,Tottenham,Tottenham,0,3,,0,1,0,3,,,,
1212917,140,La Liga,2024,Regular Season - 8,2024-09-29,FT,543,Real Betis,Real Betis,540,Espanyol,Espanyol,1,0,,0,0,1,0,,,,
1231789,94,Primeira Liga,2024,Regular Season - 7,2024-09-29,FT,217,SC Braga,SC Braga,226,Rio Ave,Rio Ave,4,0,,2,0,4,0,,,,
1231786,94,Primeira Liga,2024,Regular Season - 7,2024-09-29,FT,227,Santa Clara,Santa Clara,222,Boavista,Boavista,1,0,,1,0,1,0,,,,
1231784,94,Primeira Liga,2024,Regular Season - 7,2024-09-30,FT,21595,AVS,AVS,231,Farense,Farense,0,0,,0,0,0,0,,,,
1208071,39,Premier League,2024,Regular Season - 6,2024-09-30,FT,35,Bournemouth,Bournemouth,41,Southampton,Southampton,3,1,,3,0,3,1,,,,
1208563,140,La Liga,2024,Regular Season - 8,2024-09-30,FT,533,Villarreal,Villarreal,534,Las Palmas,Las Palmas,3,1,,1,0,3,1,,,,
1299010,2,UEFA Champions League,2024,League Stage - 2,2024-10-01,FT,42,Arsenal,Arsenal,85,Paris Saint Germain,Paris Saint Germain,2,0,,2,0,2,0,,,,
1299004,2,UEFA Champions League,2024,League Stage - 2,2024-10-01,FT,529,Barcelona,Barcelona,565,BSC Young Boys,BSC Young Boys,5,0,,3,0,5,0,,,,
1299005,2,UEFA Champions League,2024,League Stage - 2,2024-10-01,FT,168,Bayer Leverkusen,Bayer Leverkusen,489,AC Milan,AC Milan,1,0,,0,0,1,0,,,,
1299006,2,UEFA Champions League,2024,League Stage - 2,2024-10-01,FT,165,Borussia Dortmund,Borussia Dortmund,247,Celtic,Celtic,7,1,,5,1,7,1,,,,
1299007,2,UEFA Champions League,2024,League Stage - 2,2024-10-01,FT,505,Inter,Inter,598,FK Crvena Zvezda,FK Crvena Zvezda,4,0,,1,0,4,0,,,,
1299008,2,UEFA Champions League,2024,League Stage - 2,2024-10-01,FT,197,PSV Eindhoven,PSV Eindhoven,228,Sporting CP,Sporting CP,1,1,,1,0,1,1,,,,
1299002,2,UEFA Champions League,2024,League Stage - 2,2024-10-01,FT,571,Red Bull Salzburg,Red Bull Salzburg,106,Stade Brestois 29,Stade Brestois 29,0,4,,0,1,0,4,,,,
1299009,2,UEFA Champions League,2024,League Stage - 2,2024-10-01,FT,656,Slovan Bratislava,Slovan Bratislava,50,Manchester City,Manchester City,0,4,,0,2,0,4,,,,
1299003,2,UEFA Champions League,2024,League Stage - 2,2024-10-01,FT,172,VfB Stuttgart,VfB Stuttgart,628,Sparta Praha,Sparta Praha,1,1,,1,1,1,1,,,,
1299013,2,UEFA Champions League,2024,League Stage - 2,2024-10-02,FT,66,Aston Villa,Aston Villa,157,Bayern München,Bayern München,1,0,,0,0,1,0,,,,
1299014,2,UEFA Champions League,2024,League Stage - 2,2024-10-02,FT,211,Benfica,Benfica,530,Atletico Madrid,Atletico Madrid,4,0,,1,0,4,0,,,,
1299015,2,UEFA Champions League,2024,League Stage - 2,2024-10-02,FT,620,Dinamo Zagreb,Dinamo Zagreb,91,Monaco,Monaco,2,2,,1,0,2,2,,,,
1299011,2,UEFA Champions League,2024,League Stage - 2,2024-10-02,FT,547,Girona,Girona,209,Feyenoord,Feyenoord,2,3,,1,2,2,3,,,,
1299016,2,UEFA Champions League,2024,League Stage - 2,2024-10-02,FT,79,Lille,Lille,541,Real Madrid,Real Madrid,1,0,,1,0,1,0,,,,
1299017,2,UEFA Champions League,2024,League Stage - 2,2024-10-02,FT,40,Liverpool,Liverpool,500,Bologna,Bologna,2,0,,1,0,2,0,,,,
1299018,2,UEFA Champions League,2024,League Stage - 2,2024-10-02,FT,173,RB Leipzig,RB Leipzig,496,Juventus,Juventus,2,3,,1,0,2,3,,,,
1299012,2,UEFA Champions League,2024,League Stage - 2,2024-10-02,FT,550,Shakhtar Donetsk,Shakhtar Donetsk,499,Atalanta,Atalanta,0,3,,0,2,0,3,,,,
1299019,2,UEFA Champions League,2024,League Stage - 2,2024-10-02,FT,637,Sturm Graz,Sturm Graz,569,Club Brugge KV,Club Brugge KV,0,1,,0,1,0,1,,,,
1299154,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,167,1899 Hoffenheim,1899 Hoffenheim,572,Dynamo Kyiv,Dynamo Kyiv,2,0,,1,0,2,0,,,,
1299155,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,531,Athletic Club,Athletic Club,201,AZ Alkmaar,AZ Alkmaar,2,0,,0,0,2,0,,,,
1299156,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,549,Beşiktaş,Beşiktaş,169,Eintracht Frankfurt,Eintracht Frankfurt,1,3,,0,2,1,3,,,,
1299158,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,212,FC Porto,FC Porto,33,Manchester United,Manchester United,3,3,,2,2,3,3,,,,
1299146,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,651,Ferencvarosi TC,Ferencvarosi TC,47,Tottenham,Tottenham,1,2,,0,1,1,2,,,,
1299157,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,372,IF Elfsborg,IF Elfsborg,497,AS Roma,AS Roma,1,0,,1,0,1,0,,,,
1299147,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,487,Lazio,Lazio,84,Nice,Nice,4,1,,2,1,4,1,,,,
1299148,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,604,Maccabi Tel Aviv,Maccabi Tel Aviv,397,FC Midtjylland,FC Midtjylland,0,2,,0,1,0,2,,,,
1299149,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,553,Olympiakos Piraeus,Olympiakos Piraeus,217,SC Braga,SC Braga,3,0,,1,0,3,0,,,,
1299160,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,619,PAOK,PAOK,559,FCSB,FCSB,0,1,,0,1,0,1,,,,
1299163,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,567,Plzen,Plzen,566,Ludogorets,Ludogorets,0,0,,0,0,0,0,,,,
1299150,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,556,Qarabag,Qarabag,375,Malmo FF,Malmo FF,1,2,,1,1,1,2,,,,
1299161,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,257,Rangers,Rangers,80,Lyon,Lyon,1,4,,1,3,1,4,,,,
1299151,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,548,Real Sociedad,Real Sociedad,554,Anderlecht,Anderlecht,1,2,,1,2,1,2,,,,
1299152,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,4160,Rīgas FS,Rīgas FS,645,Galatasaray,Galatasaray,2,2,,1,2,2,2,,,,
1299153,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,560,Slavia Praha,Slavia Praha,194,Ajax,Ajax,1,1,,0,1,1,1,,,,
1299159,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,415,Twente,Twente,611,Fenerbahçe,Fenerbahçe,1,1,,1,0,1,1,,,,
1299162,3,UEFA Europa League,2024,League Stage - 2,2024-10-03,FT,1393,Union St. Gilloise,Union St. Gilloise,327,Bodo/Glimt,Bodo/Glimt,0,0,,0,0,0,0,,,,
1208569,140,La Liga,2024,Regular Season - 9,2024-10-04,FT,537,Leganes,Leganes,532,Valencia,Valencia,0,0,,0,0,0,0,,,,
1231794,94,Primeira Liga,2024,Regular Season - 8,2024-10-04,FT,226,Rio Ave,Rio Ave,242,Famalicao,Famalicao,1,1,,0,0,1,1,,,,
1231799,94,Primeira Liga,2024,Regular Season - 8,2024-10-05,FT,240,Arouca,Arouca,21595,AVS,AVS,1,1,,1,0,1,1,,,,
1208081,39,Premier League,2024,Regular Season - 7,2024-10-05,FT,42,Arsenal,Arsenal,41,Southampton,Southampton,3,1,,0,0,3,1,,,,
1208083,39,Premier League,2024,Regular Season - 7,2024-10-05,FT,55,Brentford,Brentford,39,Wolves,Wolves,5,3,,4,2,5,3,,,,
1208086,39,Premier League,2024,Regular Season - 7,2024-10-05,FT,52,Crystal Palace,Crystal Palace,40,Liverpool,Liverpool,0,1,,0,1,0,1,,,,
1212918,140,La Liga,2024,Regular Season - 9,2024-10-05,FT,540,Espanyol,Espanyol,798,Mallorca,Mallorca,2,1,,1,0,2,1,,,,
1208087,39,Premier League,2024,Regular Season - 7,2024-10-05,FT,45,Everton,Everton,34,Newcastle,Newcastle,0,0,,0,0,0,0,,,,
1231793,94,Primeira Liga,2024,Regular Season - 8,2024-10-05,FT,762,GIL Vicente,GIL Vicente,15130,Estrela,Estrela,3,0,,2,0,3,0,,,,
1208566,140,La Liga,2024,Regular Season - 9,2024-10-05,FT,546,Getafe,Getafe,727,Osasuna,Osasuna,1,1,,1,0,1,1,,,,
1208573,140,La Liga,2024,Regular Season - 9,2024-10-05,FT,534,Las Palmas,Las Palmas,538,Celta Vigo,Celta Vigo,0,1,,0,1,0,1,,,,
1208088,39,Premier League,2024,Regular Season - 7,2024-10-05,FT,46,Leicester,Leicester,35,Bournemouth,Bournemouth,1,0,,1,0,1,0,,,,
1208089,39,Premier League,2024,Regular Season - 7,2024-10-05,FT,50,Manchester City,Manchester City,36,Fulham,Fulham,3,2,,1,1,3,2,,,,
1231795,94,Primeira Liga,2024,Regular Season - 8,2024-10-05,FT,215,Moreirense,Moreirense,227,Santa Clara,Santa Clara,1,0,,0,0,1,0,,,,
1208567,140,La Liga,2024,Regular Season - 9,2024-10-05,FT,541,Real Madrid,Real Madrid,533,Villarreal,Villarreal,2,0,,1,0,2,0,,,,
1231796,94,Primeira Liga,2024,Regular Season - 8,2024-10-05,FT,228,Sporting CP,Sporting CP,4716,Casa Pia,Casa Pia,2,0,,1,0,2,0,,,,
1208574,140,La Liga,2024,Regular Season - 9,2024-10-05,FT,720,Valladolid,Valladolid,728,Rayo Vallecano,Rayo Vallecano,1,2,,0,0,1,2,,,,
1208090,39,Premier League,2024,Regular Season - 7,2024-10-05,FT,48,West Ham,West Ham,57,Ipswich,Ipswich,4,1,,2,1,4,1,,,,
1208568,140,La Liga,2024,Regular Season - 9,2024-10-06,FT,542,Alaves,Alaves,529,Barcelona,Barcelona,0,3,,0,3,0,3,,,,
1208082,39,Premier League,2024,Regular Season - 7,2024-10-06,FT,66,Aston Villa,Aston Villa,33,Manchester United,Manchester United,0,0,,0,0,0,0,,,,
1208084,39,Premier League,2024,Regular Season - 7,2024-10-06,FT,51,Brighton,Brighton,47,Tottenham,Tottenham,3,2,,0,2,3,2,,,,
1208085,39,Premier League,2024,Regular Season - 7,2024-10-06,FT,49,Chelsea,Chelsea,65,Nottingham Forest,Nottingham Forest,1,1,,0,0,1,1,,,,
1231800,94,Primeira Liga,2024,Regular Season - 8,2024-10-06,FT,212,FC Porto,FC Porto,217,SC Braga,SC Braga,2,1,,1,0,2,1,,,,
1231792,94,Primeira Liga,2024,Regular Season - 8,2024-10-06,FT,231,Farense,Farense,230,Estoril,Estoril,1,0,,0,0,1,0,,,,
1208570,140,La Liga,2024,Regular Season - 9,2024-10-06,FT,547,Girona,Girona,531,Athletic Club,Athletic Club,2,1,,1,1,2,1,,,,
1231797,94,Primeira Liga,2024,Regular Season - 8,2024-10-06,FT,224,Guimaraes,Guimaraes,222,Boavista,Boavista,2,2,,1,0,2,2,,,,
1208571,140,La Liga,2024,Regular Season - 9,2024-10-06,FT,548,Real Sociedad,Real Sociedad,530,Atletico Madrid,Atletico Madrid,1,1,,0,1,1,1,,,,
1208572,140,La Liga,2024,Regular Season - 9,2024-10-06,FT,536,Sevilla,Sevilla,543,Real Betis,Real Betis,1,0,,0,0,1,0,,,,
1208580,140,La Liga,2024,Regular Season - 10,2024-10-18,FT,542,Alaves,Alaves,720,Valladolid,Valladolid,2,3,,1,1,2,3,,,,
1212919,140,La Liga,2024,Regular Season - 10,2024-10-19,FT,531,Athletic Club,Athletic Club,540,Espanyol,Espanyol,4,1,,3,0,4,1,,,,
1208091,39,Premier League,2024,Regular Season - 8,2024-10-19,FT,35,Bournemouth,Bournemouth,42,Arsenal,Arsenal,2,0,,0,0,2,0,,,,
1208577,140,La Liga,2024,Regular Season - 10,2024-10-19,FT,538,Celta Vigo,Celta Vigo,541,Real Madrid,Real Madrid,1,2,,0,1,1,2,,,,
1208092,39,Premier League,2024,Regular Season - 8,2024-10-19,FT,36,Fulham,Fulham,66,Aston Villa,Aston Villa,1,3,,1,1,1,3,,,,
1208578,140,La Liga,2024,Regular Season - 10,2024-10-19,FT,547,Girona,Girona,548,Real Sociedad,Real Sociedad,0,1,,0,1,0,1,,,,
1208093,39,Premier League,2024,Regular Season - 8,2024-10-19,FT,57,Ipswich,Ipswich,45,Everton,Everton,0,2,,0,2,0,2,,,,
1208095,39,Premier League,2024,Regular Season - 8,2024-10-19,FT,33,Manchester United,Manchester United,55,Brentford,Brentford,2,1,,0,1,2,1,,,,
1208096,39,Premier League,2024,Regular Season - 8,2024-10-19,FT,34,Newcastle,Newcastle,51,Brighton,Brighton,0,1,,0,1,0,1,,,,
1208581,140,La Liga,2024,Regular Season - 10,2024-10-19,FT,727,Osasuna,Osasuna,543,Real Betis,Real Betis,1,2,,0,1,1,2,,,,
1208098,39,Premier League,2024,Regular Season - 8,2024-10-19,FT,41,Southampton,Southampton,46,Leicester,Leicester,2,3,,2,0,2,3,,,,
1208099,39,Premier League,2024,Regular Season - 8,2024-10-19,FT,47,Tottenham,Tottenham,48,West Ham,West Ham,4,1,,1,1,4,1,,,,
1208575,140,La Liga,2024,Regular Season - 10,2024-10-20,FT,530,Atletico Madrid,Atletico Madrid,537,Leganes,Leganes,3,1,,0,1,3,1,,,,
1208576,140,La Liga,2024,Regular Season - 10,2024-10-20,FT,529,Barcelona,Barcelona,536,Sevilla,Sevilla,5,1,,3,0,5,1,,,,
1208094,39,Premier League,2024,Regular Season - 8,2024-10-20,FT,40,Liverpool,Liverpool,49,Chelsea,Chelsea,2,1,,1,0,2,1,,,,
1208579,140,La Liga,2024,Regular Season - 10,2024-10-20,FT,798,Mallorca,Mallorca,728,Rayo Vallecano,Rayo Vallecano,1,0,,0,0,1,0,,,,
1208582,140,La Liga,2024,Regular Season - 10,2024-10-20,FT,533,Villarreal,Villarreal,546,Getafe,Getafe,1,1,,1,0,1,1,,,,
1208100,39,Premier League,2024,Regular Season - 8,2024-10-20,FT,39,Wolves,Wolves,50,Manchester City,Manchester City,1,2,,1,1,1,2,,,,
1208097,39,Premier League,2024,Regular Season - 8,2024-10-21,FT,65,Nottingham Forest,Nottingham Forest,52,Crystal Palace,Crystal Palace,1,0,,0,0,1,0,,,,
1208583,140,La Liga,2024,Regular Season - 10,2024-10-21,FT,532,Valencia,Valencia,534,Las Palmas,Las Palmas,2,3,,1,1,2,3,,,,
1299020,2,UEFA Champions League,2024,League Stage - 3,2024-10-22,FT,489,AC Milan,AC Milan,569,Club Brugge KV,Club Brugge KV,3,1,,1,0,3,1,,,,
1299027,2,UEFA Champions League,2024,League Stage - 3,2024-10-22,FT,42,Arsenal,Arsenal,550,Shakhtar Donetsk,Shakhtar Donetsk,1,0,,1,0,1,0,,,,
1299022,2,UEFA Champions League,2024,League Stage - 3,2024-10-22,FT,66,Aston Villa,Aston Villa,500,Bologna,Bologna,2,0,,0,0,2,0,,,,
1299023,2,UEFA Champions League,2024,League Stage - 3,2024-10-22,FT,547,Girona,Girona,656,Slovan Bratislava,Slovan Bratislava,2,0,,1,0,2,0,,,,
1299024,2,UEFA Champions League,2024,League Stage - 3,2024-10-22,FT,496,Juventus,Juventus,172,VfB Stuttgart,VfB Stuttgart,0,1,,0,0,0,1,,,,
1299021,2,UEFA Champions League,2024,League Stage - 3,2024-10-22,FT,91,Monaco,Monaco,598,FK Crvena Zvezda,FK Crvena Zvezda,5,1,,2,1,5,1,,,,
1299025,2,UEFA Champions League,2024,League Stage - 3,2024-10-22,FT,85,Paris Saint Germain,Paris Saint Germain,197,PSV Eindhoven,PSV Eindhoven,1,1,,0,1,1,1,,,,
1299028,2,UEFA Champions League,2024,League Stage - 3,2024-10-22,FT,541,Real Madrid,Real Madrid,165,Borussia Dortmund,Borussia Dortmund,5,2,,0,2,5,2,,,,
1299026,2,UEFA Champions League,2024,League Stage - 3,2024-10-22,FT,637,Sturm Graz,Sturm Graz,228,Sporting CP,Sporting CP,0,2,,0,1,0,2,,,,
1299029,2,UEFA Champions League,2024,League Stage - 3,2024-10-23,FT,499,Atalanta,Atalanta,247,Celtic,Celtic,0,0,,0,0,0,0,,,,
1299031,2,UEFA Champions League,2024,League Stage - 3,2024-10-23,FT,530,Atletico Madrid,Atletico Madrid,79,Lille,Lille,1,3,,1,0,1,3,,,,
1299037,2,UEFA Champions League,2024,League Stage - 3,2024-10-23,FT,565,BSC Young Boys,BSC Young Boys,505,Inter,Inter,0,1,,0,0,0,1,,,,
1299032,2,UEFA Champions League,2024,League Stage - 3,2024-10-23,FT,529,Barcelona,Barcelona,157,Bayern München,Bayern München,4,1,,3,1,4,1,,,,
1299033,2,UEFA Champions League,2024,League Stage - 3,2024-10-23,FT,211,Benfica,Benfica,209,Feyenoord,Feyenoord,1,3,,0,2,1,3,,,,
1299164,3,UEFA Europa League,2024,League Stage - 3,2024-10-23,FT,645,Galatasaray,Galatasaray,372,IF Elfsborg,IF Elfsborg,4,3,,3,0,4,3,,,,
1299035,2,UEFA Champions League,2024,League Stage - 3,2024-10-23,FT,50,Manchester City,Manchester City,628,Sparta Praha,Sparta Praha,5,0,,1,0,5,0,,,,
1299036,2,UEFA Champions League,2024,League Stage - 3,2024-10-23,FT,173,RB Leipzig,RB Leipzig,40,Liverpool,Liverpool,0,1,,0,1,0,1,,,,
